Date,Close_Price,High,Low,Open_Price,Volume,Adj_Close,Daily_Return,MA_20,MA_50,MA_200,Volatility_20,Year,Month,Day_of_Week,Quarter,market_signal
2019-04-18,120,121,120,120,4090400,120,0,122,123,118,1,2019,4,3,2,Neutral
2019-04-22,120,121,120,120,2250900,120,0,122,123,118,1,2019,4,0,2,Neutral
2019-04-23,120,120,120,120,5574800,120,0,122,123,118,1,2019,4,1,2,Neutral
2019-04-24,120,121,120,120,4173000,120,0,122,123,118,1,2019,4,2,2,Neutral
2019-04-25,121,121,121,121,4836900,121,0,122,123,118,1,2019,4,3,2,Neutral
2019-04-26,121,122,121,121,6022700,121,1,122,123,118,0,2019,4,4,2,Neutral
2019-04-29,121,121,121,121,4469300,121,0,121,123,118,0,2019,4,0,2,Neutral
2019-04-30,121,121,121,121,4758600,121,0,121,123,118,0,2019,4,1,2,Neutral
2019-05-01,120,122,120,121,12331800,120,-1,121,123,118,0,2019,5,2,2,Neutral
2019-05-02,120,120,120,120,6759600,120,0,121,122,118,0,2019,5,3,2,Neutral
2019-05-03,121,121,120,121,8414400,121,1,121,122,118,1,2019,5,4,2,Neutral
2019-05-06,121,121,121,121,3479600,121,0,121,122,118,1,2019,5,0,2,Neutral
2019-05-07,121,121,121,121,4010700,121,0,121,122,118,1,2019,5,1,2,Neutral
2019-05-08,121,122,121,122,4178800,121,0,121,122,118,0,2019,5,2,2,Neutral
2019-05-09,121,122,121,121,5015500,121,0,121,122,118,0,2019,5,3,2,Neutral
2019-05-10,121,122,121,121,4586000,121,0,121,122,118,0,2019,5,4,2,Neutral
2019-05-13,123,123,122,123,11130900,123,1,121,122,119,0,2019,5,0,2,Neutral
2019-05-14,122,123,122,123,5556000,122,0,121,122,119,0,2019,5,1,2,Neutral
2019-05-15,122,123,122,123,10299000,122,0,121,122,119,0,2019,5,2,2,Neutral
2019-05-16,122,122,121,122,6349400,122,-1,121,122,119,0,2019,5,3,2,Neutral
2019-05-17,121,121,120,121,6589300,121,-1,121,122,119,0,2019,5,4,2,Neutral
2019-05-20,121,121,120,121,4345800,121,0,121,122,119,0,2019,5,0,2,Neutral
2019-05-21,120,120,120,120,3845600,120,0,121,122,119,0,2019,5,1,2,Neutral
2019-05-22,120,121,120,120,3741800,120,0,121,122,119,0,2019,5,2,2,Neutral
2019-05-23,121,122,121,121,6054600,121,1,121,122,119,0,2019,5,3,2,Neutral
2019-05-24,121,121,121,121,2324700,121,0,121,122,119,0,2019,5,4,2,Neutral
2019-05-28,121,121,120,121,4303500,121,0,121,122,119,0,2019,5,1,2,Neutral
2019-05-29,121,121,121,121,4133200,121,0,121,122,119,0,2019,5,2,2,Neutral
2019-05-30,122,122,121,121,7757000,122,1,121,122,119,0,2019,5,3,2,Neutral
2019-05-31,123,123,122,123,15367000,123,1,121,122,119,1,2019,5,4,2,Neutral
2019-06-03,125,125,124,124,14173600,125,1,122,122,119,1,2019,6,0,2,Neutral
2019-06-04,125,125,125,125,7997100,125,0,122,122,119,1,2019,6,1,2,Neutral
2019-06-05,125,126,125,126,7637900,125,0,122,122,119,1,2019,6,2,2,Neutral
2019-06-06,126,126,126,126,5551800,126,0,122,122,119,1,2019,6,3,2,Neutral
2019-06-07,127,127,126,127,8145900,127,1,122,122,119,1,2019,6,4,2,Neutral
2019-06-10,125,126,125,125,5410000,125,-1,123,122,119,1,2019,6,0,2,Neutral
2019-06-11,125,125,125,125,4757800,125,0,123,122,119,1,2019,6,1,2,Neutral
2019-06-12,126,126,126,126,5756200,126,1,123,122,119,1,2019,6,2,2,Neutral
2019-06-13,127,127,126,126,5374800,127,1,123,122,120,1,2019,6,3,2,Neutral
2019-06-14,127,128,126,127,9226100,127,0,123,122,120,1,2019,6,4,2,Neutral
2019-06-17,126,127,126,127,4763300,126,0,124,122,120,1,2019,6,0,2,Neutral
2019-06-18,127,128,126,128,10309600,127,1,124,122,120,1,2019,6,1,2,Neutral
2019-06-19,128,128,127,127,11660600,128,1,124,122,120,1,2019,6,2,2,Neutral
2019-06-20,131,131,130,130,18636300,131,3,125,123,120,1,2019,6,3,2,Neutral
2019-06-21,132,132,131,132,15068000,132,1,126,123,120,1,2019,6,4,2,Neutral
2019-06-24,134,134,133,133,17851800,134,1,126,123,120,1,2019,6,0,2,Neutral
2019-06-25,134,136,133,135,24772200,134,0,127,123,120,1,2019,6,1,2,Neutral
2019-06-26,133,134,132,133,12016400,133,-1,127,124,120,1,2019,6,2,2,Neutral
2019-06-27,133,133,132,132,8412800,133,0,128,124,120,1,2019,6,3,2,Neutral
2019-06-28,133,133,133,133,8077000,133,0,128,124,120,1,2019,6,4,2,Neutral
2019-07-01,131,132,131,132,13317700,131,-2,129,124,121,1,2019,7,0,3,Neutral
2019-07-02,133,134,131,131,13282100,133,2,129,124,121,1,2019,7,1,3,Neutral
2019-07-03,134,134,133,134,6351500,134,0,130,125,121,1,2019,7,2,3,Neutral
2019-07-05,132,132,131,131,11536600,132,-1,130,125,121,1,2019,7,4,3,Neutral
2019-07-08,131,132,131,132,8028900,131,-1,130,125,121,1,2019,7,0,3,Neutral
2019-07-09,132,132,131,131,6633400,132,0,130,125,121,1,2019,7,1,3,Neutral
2019-07-10,134,134,132,133,13920600,134,2,131,126,121,1,2019,7,2,3,Neutral
2019-07-11,133,134,132,134,7535100,133,-1,131,126,121,1,2019,7,3,3,Neutral
2019-07-12,134,134,133,133,6309500,134,1,132,126,121,1,2019,7,4,3,Neutral
2019-07-15,134,134,133,133,4026600,134,0,132,126,121,1,2019,7,0,3,Neutral
2019-07-16,132,133,132,133,7966000,132,-1,132,127,122,1,2019,7,1,3,Neutral
2019-07-17,135,135,133,133,11288300,135,2,133,127,122,1,2019,7,2,3,Neutral
2019-07-18,136,137,134,134,18448200,136,1,133,127,122,1,2019,7,3,3,Neutral
2019-07-19,134,136,134,135,18079200,134,-1,133,128,122,1,2019,7,4,3,Neutral
2019-07-22,134,135,134,135,7570400,134,0,133,128,122,1,2019,7,0,3,Neutral
2019-07-23,134,135,134,134,9981400,134,-1,133,128,122,1,2019,7,1,3,Neutral
2019-07-24,134,135,134,135,6715200,134,1,133,128,122,1,2019,7,2,3,Neutral
2019-07-25,133,134,133,134,11708200,133,-1,133,128,122,1,2019,7,3,3,Neutral
2019-07-26,134,134,134,134,6249900,134,0,133,129,122,1,2019,7,4,3,Neutral
2019-07-29,135,135,133,134,9162400,135,1,133,129,122,1,2019,7,0,3,Neutral
2019-07-30,135,135,134,135,9458700,135,0,134,129,123,1,2019,7,1,3,Neutral
2019-07-31,133,135,133,135,18797200,133,-1,134,130,123,1,2019,7,2,3,Neutral
2019-08-01,136,136,132,132,27719800,136,2,134,130,123,1,2019,8,3,3,Neutral
2019-08-02,136,137,135,135,13753200,136,0,134,130,123,1,2019,8,4,3,Neutral
2019-08-05,138,139,137,138,17519800,138,1,134,130,123,1,2019,8,0,3,Neutral
2019-08-06,139,139,138,138,9471200,139,1,135,131,123,1,2019,8,1,3,Neutral
2019-08-07,141,142,141,141,26671100,141,2,135,131,123,1,2019,8,2,3,Neutral
2019-08-08,142,142,141,141,13108600,142,1,135,132,123,1,2019,8,3,3,Neutral
2019-08-09,141,142,141,141,9485900,141,0,136,132,123,1,2019,8,4,3,Neutral
2019-08-12,143,143,142,142,15264000,143,1,136,132,124,1,2019,8,0,3,Neutral
2019-08-13,142,143,139,143,29842800,142,-1,137,133,124,1,2019,8,1,3,Neutral
2019-08-14,143,144,142,143,20672900,143,1,137,133,124,1,2019,8,2,3,Neutral
2019-08-15,144,144,143,143,13467800,144,1,138,133,124,1,2019,8,3,3,Neutral
2019-08-16,143,143,142,143,11728800,143,-1,138,134,124,1,2019,8,4,3,Neutral
2019-08-19,141,142,141,141,10552700,141,-1,138,134,124,1,2019,8,0,3,Neutral
2019-08-20,142,142,142,142,7478500,142,1,139,134,124,1,2019,8,1,3,Neutral
2019-08-21,142,142,141,142,8114700,142,0,139,135,125,1,2019,8,2,3,Neutral
2019-08-22,141,142,141,141,6846500,141,0,139,135,125,1,2019,8,3,3,Neutral
2019-08-23,144,144,142,142,20282200,144,2,140,135,125,1,2019,8,4,3,Neutral
2019-08-26,144,145,144,144,12195800,144,0,140,136,125,1,2019,8,0,3,Neutral
2019-08-27,146,146,144,144,12844100,146,1,141,136,125,1,2019,8,1,3,Neutral
2019-08-28,145,146,145,145,11452400,145,0,142,137,125,1,2019,8,2,3,Neutral
2019-08-29,144,145,143,145,14762500,144,-1,142,137,125,1,2019,8,3,3,Neutral
2019-08-30,144,145,143,144,9642200,144,0,142,137,126,1,2019,8,4,3,Neutral
2019-09-03,146,146,145,145,15615200,146,1,143,137,126,1,2019,9,1,3,Neutral
2019-09-04,147,147,146,146,11285900,147,1,143,138,126,1,2019,9,2,3,Neutral
2019-09-05,143,145,142,145,20293200,143,-2,143,138,126,1,2019,9,3,3,Neutral
2019-09-06,142,144,142,144,14175200,142,-1,143,138,126,1,2019,9,4,3,Neutral
2019-09-09,141,142,141,142,11323800,141,0,143,138,126,1,2019,9,0,3,Neutral
2019-09-10,140,142,140,141,12629200,140,-1,143,138,126,1,2019,9,1,3,Neutral
2019-09-11,141,141,140,140,7453000,141,1,143,139,127,1,2019,9,2,3,Neutral
2019-09-12,141,143,141,143,12673700,141,0,143,139,127,1,2019,9,3,3,Neutral
2019-09-13,140,142,140,142,13451700,140,-1,143,139,127,1,2019,9,4,3,Neutral
2019-09-16,141,142,141,142,8094600,141,1,143,139,127,1,2019,9,0,3,Neutral
2019-09-17,142,142,141,142,7010200,142,0,143,139,127,1,2019,9,1,3,Neutral
2019-09-18,141,143,140,142,15026300,141,-1,143,139,127,1,2019,9,2,3,Neutral
2019-09-19,141,142,141,142,8057400,141,0,143,140,127,1,2019,9,3,3,Neutral
2019-09-20,143,143,141,142,12110000,143,1,143,140,127,1,2019,9,4,3,Neutral
2019-09-23,144,144,143,143,9006500,144,1,143,140,128,1,2019,9,0,3,Neutral
2019-09-24,145,145,143,143,10576300,145,1,143,140,128,1,2019,9,1,3,Neutral
2019-09-25,142,144,141,144,11648400,142,-2,143,140,128,1,2019,9,2,3,Neutral
2019-09-26,142,143,142,142,7984600,142,0,142,140,128,1,2019,9,3,3,Neutral
2019-09-27,141,142,140,140,9804200,141,-1,142,141,128,1,2019,9,4,3,Neutral
2019-09-30,139,140,138,140,15459100,139,-2,142,141,128,1,2019,9,0,3,Neutral
2019-10-01,140,140,138,138,12476200,140,1,142,141,128,1,2019,10,1,4,Neutral
2019-10-02,141,142,140,141,11914300,141,1,141,141,128,1,2019,10,2,4,Neutral
2019-10-03,142,143,141,141,12396100,142,0,141,141,128,1,2019,10,3,4,Neutral
2019-10-04,142,142,141,141,9651000,142,0,141,141,129,1,2019,10,4,4,Neutral
2019-10-07,141,142,140,141,6127200,141,-1,141,141,129,1,2019,10,0,4,Neutral
2019-10-08,142,142,141,142,10428900,142,1,141,142,129,1,2019,10,1,4,Neutral
2019-10-09,142,143,142,142,6927700,142,0,142,142,129,1,2019,10,2,4,Neutral
2019-10-10,141,142,141,142,9301700,141,-1,141,142,129,1,2019,10,3,4,Neutral
2019-10-11,140,140,139,140,11333400,140,-1,141,142,129,1,2019,10,4,4,Neutral
2019-10-14,141,141,140,140,4006700,141,0,141,142,129,1,2019,10,0,4,Neutral
2019-10-15,140,140,139,140,9128300,140,-1,141,142,129,1,2019,10,1,4,Neutral
2019-10-16,140,141,140,140,10330300,140,1,141,142,129,1,2019,10,2,4,Neutral
2019-10-17,141,141,140,141,6131000,141,0,141,142,130,1,2019,10,3,4,Neutral
2019-10-18,140,141,140,141,6416100,140,0,141,142,130,1,2019,10,4,4,Neutral
2019-10-21,140,141,140,141,8306200,140,0,141,142,130,1,2019,10,0,4,Neutral
2019-10-22,140,140,140,140,3879700,140,0,141,142,130,1,2019,10,1,4,Neutral
2019-10-23,141,141,141,141,4155300,141,0,141,142,130,1,2019,10,2,4,Neutral
2019-10-24,142,142,141,141,6174800,142,1,141,142,130,1,2019,10,3,4,Neutral
2019-10-25,142,143,141,143,6011500,142,0,141,142,130,1,2019,10,4,4,Neutral
2019-10-28,141,141,140,141,5442000,141,-1,141,142,130,1,2019,10,0,4,Neutral
2019-10-29,140,141,140,140,3835400,140,0,141,142,130,1,2019,10,1,4,Neutral
2019-10-30,141,141,140,141,6992900,141,1,141,142,130,1,2019,10,2,4,Neutral
2019-10-31,142,143,142,142,7050900,142,1,141,142,130,1,2019,10,3,4,Neutral
2019-11-01,143,143,142,142,8090000,143,0,141,142,131,1,2019,11,4,4,Neutral
2019-11-04,142,142,142,142,4740300,142,0,141,142,131,1,2019,11,0,4,Neutral
2019-11-05,140,141,139,141,11782300,140,-2,141,142,131,1,2019,11,1,4,Neutral
2019-11-06,140,141,140,140,6416500,140,0,141,142,131,1,2019,11,2,4,Neutral
2019-11-07,138,140,138,140,15214200,138,-2,141,141,131,1,2019,11,3,4,Neutral
2019-11-08,137,138,137,138,10377400,137,-1,141,141,131,1,2019,11,4,4,Neutral
2019-11-11,137,138,136,138,7037300,137,0,140,141,131,1,2019,11,0,4,Neutral
2019-11-12,137,138,136,137,6448600,137,0,140,141,131,1,2019,11,1,4,Neutral
2019-11-13,138,138,138,138,8776000,138,0,140,141,131,1,2019,11,2,4,Neutral
2019-11-14,139,139,138,138,5220500,139,0,140,141,131,1,2019,11,3,4,Neutral
2019-11-15,138,138,138,138,10106700,138,0,140,141,131,1,2019,11,4,4,Neutral
2019-11-18,139,139,138,138,5717900,139,0,140,141,131,1,2019,11,0,4,Neutral
2019-11-19,139,139,138,138,4824400,139,0,140,141,132,1,2019,11,1,4,Neutral
2019-11-20,139,139,138,139,6892100,139,0,140,141,132,1,2019,11,2,4,Neutral
2019-11-21,138,139,138,138,4197200,138,-1,140,140,132,1,2019,11,3,4,Neutral
2019-11-22,138,138,138,138,3620300,138,0,139,140,132,1,2019,11,4,4,Neutral
2019-11-25,137,138,137,137,6415800,137,0,139,140,132,1,2019,11,0,4,Neutral
2019-11-26,138,138,137,137,4724400,138,0,139,140,132,1,2019,11,1,4,Neutral
2019-11-27,137,137,137,137,4111000,137,-1,139,140,132,1,2019,11,2,4,Neutral
2019-11-29,138,138,137,137,4516400,138,1,139,140,132,1,2019,11,4,4,Neutral
2019-12-02,138,138,137,137,8274700,138,0,138,140,132,1,2019,12,0,4,Neutral
2019-12-03,139,140,139,139,8481700,139,1,138,140,132,1,2019,12,1,4,Neutral
2019-12-04,139,139,139,139,6322300,139,0,138,140,132,1,2019,12,2,4,Neutral
2019-12-05,139,139,139,139,5671500,139,0,138,140,132,1,2019,12,3,4,Neutral
2019-12-06,138,138,137,138,8714500,138,-1,138,140,132,0,2019,12,4,4,Neutral
2019-12-09,138,138,137,138,2711600,138,0,138,140,132,0,2019,12,0,4,Neutral
2019-12-10,138,138,138,138,3240800,138,0,138,140,132,0,2019,12,1,4,Neutral
2019-12-11,139,139,138,138,6097500,139,1,138,140,133,0,2019,12,2,4,Neutral
2019-12-12,138,140,138,140,8815100,138,0,138,140,133,0,2019,12,3,4,Neutral
2019-12-13,139,139,138,139,6964300,139,0,138,139,133,0,2019,12,4,4,Neutral
2019-12-16,139,139,139,139,4646100,139,0,138,139,133,0,2019,12,0,4,Neutral
2019-12-17,139,139,139,139,4287500,139,0,138,139,133,0,2019,12,1,4,Neutral
2019-12-18,139,139,139,139,3607600,139,0,138,139,133,0,2019,12,2,4,Neutral
2019-12-19,139,140,139,139,4975000,139,0,138,139,133,0,2019,12,3,4,Neutral
2019-12-20,140,140,139,139,4463900,140,0,138,139,133,0,2019,12,4,4,Neutral
2019-12-23,140,140,140,140,5180900,140,0,138,139,133,0,2019,12,0,4,Neutral
2019-12-24,141,141,140,140,5303700,141,1,139,139,133,0,2019,12,1,4,Neutral
2019-12-26,142,142,142,142,8342500,142,1,139,139,133,0,2019,12,3,4,Neutral
2019-12-27,142,143,142,142,5119900,142,0,139,139,133,0,2019,12,4,4,Neutral
2019-12-30,143,143,142,143,4810600,143,0,139,139,134,0,2019,12,0,4,Neutral
2019-12-31,143,144,143,143,5313500,143,0,140,139,134,0,2019,12,1,4,Neutral
2020-01-02,144,144,143,144,7733800,144,1,140,140,134,0,2020,1,3,1,Neutral
2020-01-03,146,146,145,146,12272800,146,1,140,140,134,0,2020,1,4,1,Neutral
2020-01-06,147,148,147,148,14403300,147,1,141,140,134,1,2020,1,0,1,Neutral
2020-01-07,148,148,147,148,7978500,148,0,141,140,134,0,2020,1,1,1,Neutral
2020-01-08,147,149,146,148,22248500,147,-1,142,140,134,0,2020,1,2,1,Neutral
2020-01-09,146,146,145,146,10292300,146,-1,142,140,134,1,2020,1,3,1,Neutral
2020-01-10,147,147,146,146,6183300,147,1,142,140,134,1,2020,1,4,1,Neutral
2020-01-13,146,146,146,146,7593800,146,-1,143,140,135,1,2020,1,0,1,Neutral
2020-01-14,146,146,145,145,6589700,146,0,143,140,135,1,2020,1,1,1,Neutral
2020-01-15,147,147,146,146,6510000,147,1,144,140,135,1,2020,1,2,1,Neutral
2020-01-16,146,146,146,146,6069100,146,0,144,141,135,1,2020,1,3,1,Neutral
2020-01-17,147,147,146,147,11121100,147,0,144,141,135,1,2020,1,4,1,Neutral
2020-01-21,147,147,146,146,6086100,147,0,145,141,135,1,2020,1,1,1,Neutral
2020-01-22,147,147,146,147,4778200,147,0,145,141,135,1,2020,1,2,1,Neutral
2020-01-23,147,148,147,147,8419800,147,0,145,141,135,1,2020,1,3,1,Neutral
2020-01-24,148,148,147,147,9919900,148,1,146,141,136,1,2020,1,4,1,Neutral
2020-01-27,149,149,148,149,9988100,149,1,146,142,136,1,2020,1,0,1,Neutral
2020-01-28,148,149,148,148,7543100,148,-1,146,142,136,1,2020,1,1,1,Neutral
2020-01-29,148,149,148,148,5013100,148,1,147,142,136,1,2020,1,2,1,Neutral
2020-01-30,148,149,148,149,9119500,148,0,147,142,136,1,2020,1,3,1,Neutral
2020-01-31,149,150,149,149,14788300,149,1,147,142,136,1,2020,1,4,1,Neutral
2020-02-03,148,149,148,149,9105300,148,-1,147,143,136,1,2020,2,0,1,Neutral
2020-02-04,146,147,146,147,10525600,146,-1,147,143,137,1,2020,2,1,1,Neutral
2020-02-05,147,147,146,146,6160700,147,0,147,143,137,1,2020,2,2,1,Neutral
2020-02-06,147,148,147,147,4819800,147,1,147,143,137,1,2020,2,3,1,Neutral
2020-02-07,148,148,147,148,6379300,148,0,147,143,137,1,2020,2,4,1,Neutral
2020-02-10,148,148,148,148,5793600,148,0,147,144,137,1,2020,2,0,1,Neutral
2020-02-11,148,148,147,148,5179400,148,0,147,144,137,1,2020,2,1,1,Neutral
2020-02-12,148,148,147,147,5040600,148,0,148,144,137,1,2020,2,2,1,Neutral
2020-02-13,148,149,148,148,7082100,148,1,148,144,137,1,2020,2,3,1,Neutral
2020-02-14,149,149,149,149,5345400,149,0,148,144,138,1,2020,2,4,1,Neutral
2020-02-18,151,151,149,150,11524900,151,1,148,145,138,1,2020,2,1,1,Neutral
2020-02-19,152,152,151,151,9269800,152,1,148,145,138,1,2020,2,2,1,Neutral
2020-02-20,152,153,152,152,8457300,152,0,149,145,138,1,2020,2,3,1,Neutral
2020-02-21,155,155,154,154,16344500,155,2,149,146,138,1,2020,2,4,1,Neutral
2020-02-24,156,159,155,159,27171000,156,1,149,146,138,1,2020,2,0,1,Neutral
2020-02-25,153,156,153,155,28091500,153,-2,150,146,139,1,2020,2,1,1,Neutral
2020-02-26,154,155,153,154,17912500,154,0,150,146,139,1,2020,2,2,1,Neutral
2020-02-27,154,156,154,156,27878500,154,0,150,147,139,1,2020,2,3,1,Neutral
2020-02-28,148,153,147,153,42699600,148,-4,150,147,139,1,2020,2,4,1,Neutral
2020-03-02,149,151,149,150,16295400,149,1,150,147,139,1,2020,3,0,1,Neutral
2020-03-03,154,155,151,151,28687700,154,3,150,147,139,1,2020,3,1,1,Neutral
2020-03-04,154,155,154,154,12315500,154,0,151,148,139,1,2020,3,2,1,Neutral
2020-03-05,157,158,156,156,17973500,157,2,151,148,140,1,2020,3,3,1,Neutral
2020-03-06,158,159,155,158,26973400,158,0,152,148,140,1,2020,3,4,1,Neutral
2020-03-09,158,159,156,159,24868700,158,0,152,149,140,1,2020,3,0,1,Neutral
2020-03-10,154,156,154,156,18811500,154,-2,153,149,140,1,2020,3,1,1,Neutral
2020-03-11,154,157,154,156,18159900,154,0,153,149,140,1,2020,3,2,1,Neutral
2020-03-12,148,152,147,152,32893400,148,-4,153,149,141,2,2020,3,3,1,Neutral
2020-03-13,143,150,142,149,35177200,143,-3,153,149,141,2,2020,3,4,1,Neutral
2020-03-16,142,143,136,138,24496000,142,-1,152,149,141,2,2020,3,0,1,Neutral
2020-03-17,144,146,140,140,24490300,144,1,152,149,141,2,2020,3,1,1,Neutral
2020-03-18,141,143,139,142,21953400,141,-2,151,149,141,2,2020,3,2,1,Neutral
2020-03-19,138,141,138,139,20828900,138,-2,151,149,141,2,2020,3,3,1,Neutral
2020-03-20,140,141,139,141,20056000,140,1,150,149,141,2,2020,3,4,1,Neutral
2020-03-23,146,147,142,143,28275200,146,4,149,149,141,2,2020,3,0,1,Neutral
2020-03-24,153,156,152,154,20743500,153,5,149,149,141,2,2020,3,1,1,Neutral
2020-03-25,151,153,151,153,16457200,151,-1,149,149,141,2,2020,3,2,1,Neutral
2020-03-26,153,155,152,153,12778200,153,1,149,149,142,2,2020,3,3,1,Neutral
2020-03-27,152,154,152,153,9824600,152,-1,150,149,142,2,2020,3,4,1,Neutral
2020-03-30,153,153,152,152,12080900,153,0,150,149,142,2,2020,3,0,1,Neutral
2020-03-31,148,152,148,151,13319500,148,-3,149,150,142,2,2020,3,1,1,Neutral
2020-04-01,149,150,148,148,11827400,149,1,149,150,142,2,2020,4,2,2,Neutral
2020-04-02,152,153,151,151,9188300,152,2,149,150,142,2,2020,4,3,2,Neutral
2020-04-03,153,153,152,152,8469100,153,0,149,150,142,2,2020,4,4,2,Neutral
2020-04-06,157,157,154,154,14739300,157,3,149,150,142,2,2020,4,0,2,Neutral
2020-04-07,156,156,154,155,9195400,156,-1,149,150,143,2,2020,4,1,2,Neutral
2020-04-08,155,156,155,156,7600800,155,-1,149,150,143,2,2020,4,2,2,Neutral
2020-04-09,159,159,157,158,18123000,159,3,149,150,143,2,2020,4,3,2,Neutral
2020-04-13,161,162,159,159,20549200,161,2,150,151,143,2,2020,4,0,2,Neutral
2020-04-14,163,164,162,163,17095100,163,1,151,151,143,2,2020,4,1,2,Neutral
2020-04-15,162,163,161,162,12141900,162,-1,152,151,143,2,2020,4,2,2,Neutral
2020-04-16,162,163,161,162,9233200,162,0,153,152,143,2,2020,4,3,2,Neutral
2020-04-17,159,160,158,160,14652700,159,-2,154,152,143,2,2020,4,4,2,Neutral
2020-04-20,160,160,158,159,10688700,160,1,155,152,144,2,2020,4,0,2,Neutral
2020-04-21,159,159,157,158,12478100,159,-1,156,152,144,2,2020,4,1,2,Neutral
2020-04-22,162,162,160,161,12902100,162,2,156,153,144,2,2020,4,2,2,Neutral
2020-04-23,163,164,162,162,14928500,163,1,157,153,144,1,2020,4,3,2,Neutral
2020-04-24,163,163,161,163,11199300,163,0,157,153,144,1,2020,4,4,2,Neutral
2020-04-27,162,162,160,162,9033500,162,-1,158,153,144,1,2020,4,0,2,Neutral
2020-04-28,161,161,159,161,10383000,161,0,158,154,144,1,2020,4,1,2,Neutral
2020-04-29,162,162,160,160,12232300,162,1,159,154,145,1,2020,4,2,2,Neutral
2020-04-30,159,161,158,160,13633500,159,-2,159,154,145,1,2020,4,3,2,Neutral
2020-05-01,160,160,158,158,10914300,160,1,160,154,145,1,2020,5,4,2,Neutral
2020-05-04,160,161,160,160,7986200,160,0,160,154,145,1,2020,5,0,2,Neutral
2020-05-05,161,161,159,160,10563100,161,0,160,154,145,1,2020,5,1,2,Neutral
2020-05-06,159,160,158,159,13352000,159,-1,160,154,145,1,2020,5,2,2,Neutral
2020-05-07,161,162,159,160,13691700,161,2,161,155,145,1,2020,5,3,2,Neutral
2020-05-08,160,162,160,161,12240900,160,-1,161,155,146,1,2020,5,4,2,Neutral
2020-05-11,159,161,159,160,11209800,159,-1,161,155,146,1,2020,5,0,2,Neutral
2020-05-12,160,161,160,160,10406000,160,0,161,155,146,1,2020,5,1,2,Neutral
2020-05-13,162,162,161,161,10950400,162,1,161,155,146,1,2020,5,2,2,Neutral
2020-05-14,163,163,162,162,17084400,163,1,161,156,146,1,2020,5,3,2,Neutral
2020-05-15,164,165,163,164,13918800,164,1,161,156,146,1,2020,5,4,2,Neutral
2020-05-18,163,165,162,164,14133800,163,-1,161,156,146,1,2020,5,0,2,Neutral
2020-05-19,164,164,163,164,8535800,164,1,161,156,146,1,2020,5,1,2,Neutral
2020-05-20,165,165,164,165,10666100,165,0,162,156,147,1,2020,5,2,2,Neutral
2020-05-21,162,164,161,163,11791000,162,-1,161,156,147,1,2020,5,3,2,Neutral
2020-05-22,163,163,163,163,8540900,163,1,161,157,147,1,2020,5,4,2,Neutral
2020-05-26,161,163,161,163,13972000,161,-1,161,157,147,1,2020,5,1,2,Neutral
2020-05-27,161,161,159,159,13063500,161,0,161,157,147,1,2020,5,2,2,Neutral
2020-05-28,162,162,161,162,9758500,162,0,161,158,147,1,2020,5,3,2,Neutral
2020-05-29,163,163,162,163,12581800,163,1,162,158,147,1,2020,5,4,2,Neutral
2020-06-01,164,164,162,163,8140200,164,0,162,159,147,1,2020,6,0,2,Neutral
2020-06-02,163,164,162,164,10388900,163,-1,162,159,147,1,2020,6,1,2,Neutral
2020-06-03,160,161,159,160,17000500,160,-2,162,159,148,1,2020,6,2,2,Neutral
2020-06-04,161,162,160,161,10094000,161,1,162,159,148,1,2020,6,3,2,Neutral
2020-06-05,158,159,157,159,16021200,158,-2,162,160,148,1,2020,6,4,2,Neutral
2020-06-08,160,160,158,159,9244400,160,1,162,160,148,1,2020,6,0,2,Neutral
2020-06-09,161,162,161,161,9045600,161,1,162,160,148,1,2020,6,1,2,Neutral
2020-06-10,164,164,161,162,13009300,164,1,162,160,148,1,2020,6,2,2,Neutral
2020-06-11,162,164,162,163,11673900,162,-1,162,160,148,1,2020,6,3,2,Neutral
2020-06-12,163,164,163,163,6895400,163,0,162,161,148,1,2020,6,4,2,Neutral
2020-06-15,162,163,160,161,8532500,162,0,162,161,148,1,2020,6,0,2,Neutral
2020-06-16,162,163,161,162,7964000,162,0,162,161,148,1,2020,6,1,2,Neutral
2020-06-17,163,163,162,162,4758200,163,0,162,161,148,1,2020,6,2,2,Neutral
2020-06-18,162,162,161,162,5397600,162,0,162,161,149,1,2020,6,3,2,Neutral
2020-06-19,164,164,163,163,12187400,164,1,162,162,149,1,2020,6,4,2,Neutral
2020-06-22,165,166,164,165,12385600,165,1,162,162,149,1,2020,6,0,2,Neutral
2020-06-23,166,167,166,166,12137300,166,1,162,162,149,1,2020,6,1,2,Neutral
2020-06-24,166,167,165,166,10901400,166,0,163,162,149,1,2020,6,2,2,Neutral
2020-06-25,166,166,165,166,7093800,166,0,163,162,149,1,2020,6,3,2,Neutral
2020-06-26,167,167,164,165,9753500,167,0,163,162,149,1,2020,6,4,2,Neutral
2020-06-29,167,167,166,167,6735700,167,0,163,162,149,1,2020,6,0,2,Neutral
2020-06-30,167,168,166,166,12762300,167,0,163,162,149,1,2020,6,1,2,Neutral
2020-07-01,167,167,165,167,13214800,167,0,164,162,150,1,2020,7,2,3,Neutral
2020-07-02,167,167,166,166,8753500,167,0,164,163,150,1,2020,7,3,3,Neutral
2020-07-06,168,168,167,168,7265700,168,1,164,163,150,1,2020,7,0,3,Neutral
2020-07-07,169,169,167,167,11633100,169,1,165,163,150,1,2020,7,1,3,Neutral
